,TYPEHUQ,KOWNRENT,YEARMADE,YEARMADERANGE,OCCUPYYRANGE,NUMAPTS,BEDROOMS,TOTROOMS,FUELHEAT,PELHEAT,NHSLDMEM,HHAGE,EDUCATION,Householder_Race,TELLWORK,RETIREPY,SSINCOME,CASHBEN,INVESTMT,WORKPAY,RGLRPAY,POVERTY100,POVERTY150,FOODASST
0,2990.0,yes,66,no,1920,yes,-2,no,2,yes,included in the rent or condominium fee,kerosene,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,4
0,2990.0,yes,70,no,1985,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,2.0,2975.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,3009.5,no,45,no,2009,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,no schooling completed,4,3
0,2990.0,no,30,no,1974,yes,-2,no,2,no,included in the rent or condominium fee,district steam,no,1.5,2960.0,rented,no,black or african/american alone,no,no,yes,bachelor's degree,5,3
0,3002.5,no,60,no,1979,no,8,yes,1,no,included in the rent or condominium fee,wood,yes,inf,2960.0,occupied without payment of rent,yes,american indian or alaska native alone,no,yes,no,kindergarten to grade 12,5,2
0,3009.5,no,24,no,1970,yes,5,yes,2,no,included in the rent or condominium fee,wood,yes,inf,2960.0,occupied without payment of rent,yes,american indian or alaska native alone,no,no,no,high school diploma or ged,4,2
0,3009.5,yes,67,no,2000,no,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,professional degree,8,3
0,3002.5,yes,85,no,1920,no,-2,no,6,no,included in the rent or condominium fee,wood,no,1.5,-inf,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,5,3
0,3009.5,no,56,no,1928,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,23,no,1957,no,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,2.0,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,5,2
0,3009.5,no,45,no,2005,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,yes,bachelor's degree,8,4
0,3009.5,no,51,no,2004,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,3002.5,occupied without payment of rent,yes,black or african/american alone,no,yes,no,kindergarten to grade 12,7,3
0,3002.5,no,35,no,1978,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,3009.5,no,47,no,1996,yes,5,no,2,no,included in the rent or condominium fee,wood,no,inf,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,master's degree,5,2
0,2975.0,no,57,no,1980,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",13,4
0,2990.0,yes,47,no,1965,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,yes,no,no,high school diploma or ged,6,2
0,3009.5,no,26,no,1976,yes,-2,no,5,no,included in the rent or condominium fee,wood,yes,1.5,2960.0,occupied without payment of rent,yes,black or african/american alone,no,no,no,kindergarten to grade 12,6,2
0,3002.5,no,41,no,1985,yes,24,no,2,no,included in the rent or condominium fee,wood,no,inf,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,4,2
0,2975.0,no,85,no,1985,no,-2,yes,1,no,included in the rent or condominium fee,wood,yes,1.5,2975.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,2975.0,yes,60,yes,1920,yes,-2,no,2,yes,included in the rent or condominium fee,fuel oil,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",4,2
0,2990.0,no,26,yes,1972,yes,6,no,2,yes,included in the rent or condominium fee,propane/lpg,no,inf,2960.0,rented,no,black or african/american alone,no,no,yes,master's degree,7,3
0,3009.5,no,22,no,1990,yes,-2,yes,4,no,included in the rent or condominium fee,wood,yes,2.0,2990.0,occupied without payment of rent,yes,black or african/american alone,no,no,no,associate's degree,5,3
0,2990.0,no,57,yes,1993,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",9,4
0,3009.5,no,37,yes,1956,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,4
0,3009.5,no,33,no,1999,yes,10,no,5,no,included in the rent or condominium fee,propane/lpg,no,inf,2990.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,yes,"some college, no degree",6,2
0,2990.0,no,38,yes,1960,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,associate's degree,8,4
0,3009.5,no,58,no,1990,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,occupied without payment of rent,no,black or african/american alone,yes,no,no,high school diploma or ged,6,3
0,3009.5,no,43,no,1970,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,2.0,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3009.5,no,25,no,1980,yes,8,no,2,no,included in the rent or condominium fee,district steam,no,inf,2975.0,occupied without payment of rent,no,native hawaiian or other pacific islander alone,no,no,no,high school diploma or ged,3,1
0,3009.5,no,32,no,1920,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,occupied without payment of rent,no,2 or more races selected,no,no,yes,"some college, no degree",4,2
0,2990.0,no,44,no,1988,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,9,3
0,3002.5,no,40,yes,1998,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,3009.5,no,36,no,2005,yes,-2,yes,5,no,included in the rent or condominium fee,district steam,yes,0.5,3009.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,3,2
0,2990.0,no,51,no,1989,yes,-2,no,2,no,included in the rent or condominium fee,district steam,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,associate's degree,8,4
0,2990.0,no,35,no,1993,yes,-2,no,4,no,included in the rent or condominium fee,wood,yes,0.5,2990.0,rented,no,black or african/american alone,no,no,no,no schooling completed,5,3
0,2990.0,no,52,no,1920,no,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,american indian or alaska native alone,no,no,no,master's degree,13,8
0,3009.5,no,29,no,2002,yes,18,yes,1,no,included in the rent or condominium fee,wood,yes,inf,3002.5,occupied without payment of rent,no,black or african/american alone,no,no,no,master's degree,4,2
0,3002.5,yes,83,no,2000,no,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,,no,black or african/american alone,no,no,no,"some college, no degree",5,2
0,3002.5,no,39,no,2001,yes,-2,no,2,yes,included in the rent or condominium fee,wood,no,2.0,3002.5,rented,no,black or african/american alone,no,no,yes,bachelor's degree,5,2
0,3009.5,no,31,no,1955,yes,-2,no,4,no,included in the rent or condominium fee,kerosene,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,associate's degree,7,4
0,3002.5,no,40,no,1981,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,yes,master's degree,7,3
0,2990.0,yes,59,no,1975,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,3
0,3002.5,no,61,no,1958,no,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2930.0,yes,81,no,1959,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,yes,associate's degree,6,3
0,3002.5,no,57,no,1957,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,master's degree,5,2
0,2975.0,no,55,no,1972,yes,-2,yes,1,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2960.0,rented,no,american indian or alaska native alone,no,no,no,kindergarten to grade 12,6,4
0,2945.0,yes,66,no,1965,yes,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,2990.0,no,37,no,1999,yes,-2,no,6,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",10,4
0,2975.0,yes,75,no,1954,no,-2,no,3,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3002.5,no,38,no,2003,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,4
0,2990.0,no,49,no,1958,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,2990.0,yes,39,no,1976,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,master's degree,7,4
0,3002.5,no,35,no,1964,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,associate's degree,9,4
0,3009.5,yes,57,no,1989,no,100,no,1,no,included in the rent or condominium fee,propane/lpg,no,inf,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",3,1
0,3009.5,no,43,no,2005,yes,6,no,2,no,included in the rent or condominium fee,wood,no,inf,3009.5,occupied without payment of rent,no,black or african/american alone,no,no,no,master's degree,6,3
0,2990.0,yes,38,no,1932,yes,-2,yes,3,no,included in the rent or condominium fee,wood,yes,1.5,-inf,rented,yes,black or african/american alone,no,yes,no,"some college, no degree",6,2
0,3009.5,no,46,no,1959,yes,-2,no,1,no,included in the rent or condominium fee,kerosene,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,1
0,3009.5,no,24,no,1995,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,2.0,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,4,2
0,3009.5,no,27,no,2000,yes,-2,no,7,no,included in the rent or condominium fee,fuel oil,yes,0.5,3002.5,occupied without payment of rent,yes,black or african/american alone,yes,no,no,kindergarten to grade 12,5,3
0,3009.5,no,30,no,1980,yes,-2,yes,2,no,included in the rent or condominium fee,wood,yes,0.5,2975.0,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,4,3
0,3009.5,no,27,no,1990,yes,-2,no,1,no,included in the rent or condominium fee,wood,no,4.5,2990.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,"some college, no degree",3,1
0,3009.5,no,30,no,1946,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,7,2
0,3009.5,no,32,no,1994,yes,-2,yes,2,no,included in the rent or condominium fee,propane/lpg,yes,0.5,2990.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",4,2
0,3009.5,no,50,no,2000,yes,-2,no,5,no,included in the rent or condominium fee,district steam,yes,0.5,3002.5,rented,yes,black or african/american alone,no,no,yes,kindergarten to grade 12,5,3
0,3009.5,no,38,no,2006,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,3009.5,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,5,3
0,3002.5,yes,85,no,1960,yes,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,yes,2.0,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,4,1
0,3009.5,yes,60,yes,1996,no,7,yes,1,no,included in the rent or condominium fee,district steam,yes,inf,2990.0,occupied without payment of rent,no,black or african/american alone,no,yes,no,high school diploma or ged,3,1
0,2960.0,yes,66,no,1977,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,associate's degree,7,4
0,3009.5,no,47,no,1976,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,7,2
0,3009.5,no,54,no,1960,yes,-2,yes,2,no,included in the rent or condominium fee,wood,yes,4.5,2945.0,occupied without payment of rent,yes,black or african/american alone,yes,no,no,"some college, no degree",3,1
0,3009.5,no,26,no,1940,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,4.5,-inf,rented,no,black or african/american alone,no,no,no,"some college, no degree",3,1
0,-inf,yes,83,yes,1920,no,-2,yes,2,no,included in the rent or condominium fee,kerosene,yes,2.0,-inf,rented,yes,black or african/american alone,yes,no,no,kindergarten to grade 12,5,3
0,2945.0,yes,85,yes,1950,no,-2,no,1,no,included in the rent or condominium fee,wood,no,1.5,2930.0,rented,yes,black or african/american alone,no,no,no,master's degree,6,3
0,3002.5,yes,65,no,1972,no,-2,no,1,no,included in the rent or condominium fee,fuel oil,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,master's degree,7,4
0,3009.5,no,48,no,1994,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,2 or more races selected,no,no,no,bachelor's degree,6,3
0,3009.5,no,25,no,1987,yes,20,no,1,yes,included in the rent or condominium fee,wood,no,inf,2975.0,occupied without payment of rent,no,black or african/american alone,no,no,no,master's degree,5,3
0,2945.0,yes,76,no,1928,no,-2,no,1,no,included in the rent or condominium fee,kerosene,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,8,4
0,2990.0,no,44,no,1970,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,associate's degree,8,3
0,2990.0,yes,62,no,1996,yes,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,3002.5,yes,68,yes,1999,yes,-2,no,1,yes,included in the rent or condominium fee,kerosene,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,3009.5,no,54,no,2006,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",9,4
0,2960.0,yes,56,no,1957,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3009.5,no,34,no,2000,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,4
0,3009.5,yes,61,no,1991,no,12,yes,5,no,included in the rent or condominium fee,wood,yes,inf,2990.0,occupied without payment of rent,yes,american indian or alaska native alone,no,yes,no,kindergarten to grade 12,4,2
0,3009.5,no,63,no,1978,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,yes,master's degree,8,4
0,2990.0,yes,70,no,1980,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2960.0,yes,69,no,1979,no,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,9,4
0,3009.5,no,59,no,1973,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,2960.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,2990.0,yes,62,yes,1991,yes,-2,no,3,no,included in the rent or condominium fee,fuel oil,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,3
