Name,Description
B01001I_012,SEX BY AGE (HISPANIC OR LATINO)% Male:% 45 to 54 years
B01001I_013,SEX BY AGE (HISPANIC OR LATINO)% Male:% 55 to 64 years
B01001I_014,SEX BY AGE (HISPANIC OR LATINO)% Male:% 65 to 74 years
B01001I_015,SEX BY AGE (HISPANIC OR LATINO)% Male:% 75 to 84 years
B01001I_016,SEX BY AGE (HISPANIC OR LATINO)% Male:% 85 years and over
B01001I_017,SEX BY AGE (HISPANIC OR LATINO)% Female:
B01001I_018,SEX BY AGE (HISPANIC OR LATINO)% Female:% Under 5 years
B01001I_019,SEX BY AGE (HISPANIC OR LATINO)% Female:% 5 to 9 years
B01001I_020,SEX BY AGE (HISPANIC OR LATINO)% Female:% 10 to 14 years
B01001I_021,SEX BY AGE (HISPANIC OR LATINO)% Female:% 15 to 17 years
B01001I_022,SEX BY AGE (HISPANIC OR LATINO)% Female:% 18 and 19 years
B01001I_023,SEX BY AGE (HISPANIC OR LATINO)% Female:% 20 to 24 years
B01001I_024,SEX BY AGE (HISPANIC OR LATINO)% Female:% 25 to 29 years
B01001I_025,SEX BY AGE (HISPANIC OR LATINO)% Female:% 30 to 34 years
B01001I_026,SEX BY AGE (HISPANIC OR LATINO)% Female:% 35 to 44 years
B01001I_027,SEX BY AGE (HISPANIC OR LATINO)% Female:% 45 to 54 years
B01001I_028,SEX BY AGE (HISPANIC OR LATINO)% Female:% 55 to 64 years
B01001I_029,SEX BY AGE (HISPANIC OR LATINO)% Female:% 65 to 74 years
B01001I_030,SEX BY AGE (HISPANIC OR LATINO)% Female:% 75 to 84 years
B01001I_031,SEX BY AGE (HISPANIC OR LATINO)% Female:% 85 years and over
B01002_001,MEDIAN AGE BY SEX% Total:
B01002_002,MEDIAN AGE BY SEX%Male
B01002_003,MEDIAN AGE BY SEX%Female
B01002A_001,MEDIAN AGE BY SEX (WHITE ALONE)% Total:
B01002A_002,MEDIAN AGE BY SEX (WHITE ALONE)%Male
B01002A_003,MEDIAN AGE BY SEX (WHITE ALONE)%Female
B01002B_001,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)% Total:
B01002B_002,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)%Male
B01002B_003,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)%Female
B01002C_001,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)% Total:
B01002C_002,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)%Male
B01002C_003,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE)%Female
B01002D_001,MEDIAN AGE BY SEX (ASIAN ALONE)% Total:
B01002D_002,MEDIAN AGE BY SEX (ASIAN ALONE)%Male
B01002D_003,MEDIAN AGE BY SEX (ASIAN ALONE)%Female
B01002E_001,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)% Total:
B01002E_002,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)%Male
B01002E_003,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)%Female
B01002F_001,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)% Total:
B01002F_002,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)%Male
B01002F_003,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)%Female
B01002G_001,MEDIAN AGE BY SEX (TWO OR MORE RACES)% Total:
B01002G_002,MEDIAN AGE BY SEX (TWO OR MORE RACES)%Male
B01002G_003,MEDIAN AGE BY SEX (TWO OR MORE RACES)%Female
B01002H_001,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)% Total:"
B01002H_002,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)%Male"
B01002H_003,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)%Female"
B01002I_001,MEDIAN AGE BY SEX (HISPANIC OR LATINO)% Total:
B01002I_002,MEDIAN AGE BY SEX (HISPANIC OR LATINO)%Male
B01002I_003,MEDIAN AGE BY SEX (HISPANIC OR LATINO)%Female
B01003_001,TOTAL POPULATION for Total population
B02001_002,RACE% White alone
B02001_003,RACE% Black or African American alone
B02001_004,RACE% American Indian and Alaska Native alone
B02001_005,RACE% Asian alone
B02001_006,RACE% Native Hawaiian and Other Pacific Islander alone
B02001_007,RACE% Some other race alone
B02001_008,RACE% Two or more races:
B02001_009,RACE% Two or more races:% Two races including Some other race
B02001_010,"RACE% Two or more races:% Two races excluding Some other race, and three or more races"
B02005_001,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS for People who are American Indian and Alaska Native alone and people with no tribe reported
B02005_002,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS%American Indian tribes, specified:"
B02005_003,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS%Apache
B02005_004,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS%Blackfeet
B02005_005,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS%Cherokee
B02005_006,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS%Cheyenne
B02005_007,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS%Chickasaw
B02005_008,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS%Chippewa
B02005_009,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS%Choctaw
B02005_010,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Colville
B02005_011,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Comanche
B02005_012,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Cree
B02005_013,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Creek
B02005_014,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Crow
B02005_015,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Delaware
B02005_016,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Houma
B02005_017,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Iroquois
B02005_018,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Kiowa
B02005_019,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Lumbee
B02005_020,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Menominee
B02005_021,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Navajo
B02005_022,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Osage
B02005_023,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Ottawa
B02005_024,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Paiute
B02005_025,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Pima
B02005_026,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Potawatomi
B02005_027,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Pueblo
B02005_028,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Puget Sound Salish
B02005_029,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Seminole
B02005_030,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Shoshone
B02005_031,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Sioux
B02005_032,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Tohono O'Odham
B02005_033,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Ute
B02005_034,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Yakama
B02005_035,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Yaqui
B02005_036,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Yuman
B02005_037,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Other American Indian Tribe
B02005_038,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% American Indian tribes, not specified"
B02005_039,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Alaska Native tribes, specified:"
B02005_040,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Alaskan Athabascan
B02005_041,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Aleut
B02005_042,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Inupiat
B02005_043,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Tlingit-Haida
B02005_044,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Other Alaska Native Tribe
B02005_045,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% Alaska Native tribes, not specified"
B02005_046,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS% American Indian tribes or Alaska Native tribes, not specified"
B02006_001,ASIAN ALONE BY SELECTED GROUPS for Total Asian alone population
B02006_002,ASIAN ALONE BY SELECTED GROUPS%Asian Indian
B02006_003,ASIAN ALONE BY SELECTED GROUPS%Bangladeshi
B02006_004,ASIAN ALONE BY SELECTED GROUPS%Cambodian
B02006_005,"ASIAN ALONE BY SELECTED GROUPS%Chinese , except Taiwanese"
B02006_006,ASIAN ALONE BY SELECTED GROUPS%Filipino
B02006_007,ASIAN ALONE BY SELECTED GROUPS%Hmong
B02006_008,ASIAN ALONE BY SELECTED GROUPS%Indonesian
B02006_009,ASIAN ALONE BY SELECTED GROUPS%Japanese
B02006_010,ASIAN ALONE BY SELECTED GROUPS% Korean
B02006_011,ASIAN ALONE BY SELECTED GROUPS% Laotian
B02006_012,ASIAN ALONE BY SELECTED GROUPS% Malaysian
B02006_013,ASIAN ALONE BY SELECTED GROUPS% Pakistani
B02006_014,ASIAN ALONE BY SELECTED GROUPS% Sri Lankan
B02006_015,ASIAN ALONE BY SELECTED GROUPS% Taiwanese
B02006_016,ASIAN ALONE BY SELECTED GROUPS% Thai
B02006_017,ASIAN ALONE BY SELECTED GROUPS% Vietnamese
B02006_018,ASIAN ALONE BY SELECTED GROUPS% Other Asian
B02006_019,"ASIAN ALONE BY SELECTED GROUPS% Other Asian, not specified"
B02007_001,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS for Total Native Hawaiian and Other Pacific Islander alone population
B02007_002,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS%Polynesian:
B02007_003,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS%Native Hawaiian
B02007_004,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS%Samoan
B02007_005,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS%Tongan
B02007_006,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS%Other Polynesian
B02007_007,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS%Micronesian:
B02007_008,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS%Guamanian or Chamorro
B02007_009,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS%Other Micronesian
B02007_010,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS% Melanesian :
B02007_011,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS% Fijian
B02007_012,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS% Other Melanesian
B02007_013,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS% Other Pacific Islander
B02007_014,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS% Other Pacific Islander, not specified (check box only)"
B02007_015,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS% Other Pacific Islander, not specified"
B02008_001,WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES for White alone or in combination with one or more other races
B02009_001,BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES for Black or African American alone or in combination with one or more other races
B02010_001,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES for People who are American Indian or Alaska Native alone or in combination with one or more other races
B02011_001,ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES for Asian alone or in combination with one or more other races
B02012_001,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES for Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races
B02013_001,SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES for Some other race alone or in combination with one or more other races
C02003_001,DETAILED RACE for Total population
C02003_002,DETAILED RACE% Population of one race:
C02003_003,DETAILED RACE% Population of one race:% White
C02003_004,DETAILED RACE% Population of one race:% Black or African American
C02003_005,DETAILED RACE% Population of one race:% American Indian and Alaska Native
C02003_006,DETAILED RACE% Population of one race:% Asian alone
C02003_007,DETAILED RACE% Population of one race:% Native Hawaiian and Other Pacific Islander
C02003_008,DETAILED RACE% Population of one race:% Some other race
C02003_009,DETAILED RACE% Population of two or more races:
C02003_010,DETAILED RACE%Two races including Some other race
C02003_011,"DETAILED RACE%Two races excluding Some other race, and three or more races"
C02003_012,DETAILED RACE% Population of two or more races:% Population of two races:
C02003_013,DETAILED RACE% Population of two or more races:% Population of two races:% White; Black or African American
C02003_014,DETAILED RACE% Population of two or more races:% Population of two races:% White; American Indian and Alaska Native
C02003_015,DETAILED RACE% Population of two or more races:% Population of two races:% White; Asian
C02003_016,DETAILED RACE% Population of two or more races:% Population of two races:% Black or African American; American Indian and Alaska Native
C02003_017,DETAILED RACE% Population of two or more races:% Population of two races:% All other two race combinations
C02003_018,DETAILED RACE% Population of two or more races:% Population of three races
C02003_019,DETAILED RACE% Population of two or more races:% Population of four or more races
B03001_002,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Not Hispanic or Latino
B03001_003,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:
B03001_004,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Mexican
B03001_005,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Puerto Rican
B03001_006,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Cuban
B03001_007,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Dominican (Dominican Republic)
B03001_008,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Central American:
B03001_009,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Central American:% Costa Rican
B03001_010,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Central American:% Guatemalan
B03001_011,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Central American:% Honduran
B03001_012,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Central American:% Nicaraguan
B03001_013,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Central American:% Panamanian
B03001_014,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Central American:% Salvadoran
B03001_015,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Central American:% Other Central American
B03001_016,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:
B03001_017,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Argentinean
B03001_018,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Bolivian
B03001_019,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Chilean
B03001_020,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Colombian
B03001_021,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Ecuadorian
B03001_022,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Paraguayan
B03001_023,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Peruvian
B03001_024,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Uruguayan
B03001_025,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Venezuelan
B03001_026,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% South American:% Other South American
B03001_027,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Other Hispanic or Latino:
B03001_028,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Other Hispanic or Latino:% Spaniard
B03001_029,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Other Hispanic or Latino:% Spanish
B03001_030,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Other Hispanic or Latino:% Spanish American
B03001_031,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN% Hispanic or Latino:% Other Hispanic or Latino:% All other Hispanic or Latino
B03002_001,HISPANIC OR LATINO ORIGIN BY RACE for Total population
B03002_002,HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:
B03002_003,HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:% White alone
B03002_004,HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:% Black or African American alone
B03002_005,HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:% American Indian and Alaska Native alone
B03002_006,HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:% Asian alone
B03002_007,HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:% Native Hawaiian and Other Pacific Islander alone
B03002_008,HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:% Some other race alone
B03002_009,HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:% Two or more races:
B03002_010,HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:% Two or more races:% Two races including Some other race
B03002_011,"HISPANIC OR LATINO ORIGIN BY RACE% Not Hispanic or Latino:% Two or more races:% Two races excluding Some other race, and three or more races"
B03002_012,HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:
B03002_013,HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:% White alone
B03002_014,HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:% Black or African American alone
B03002_015,HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:% American Indian and Alaska Native alone
B03002_016,HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:% Asian alone
B03002_017,HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:% Native Hawaiian and Other Pacific Islander alone
B03002_018,HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:% Some other race alone
B03002_019,HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:% Two or more races:
B03002_020,HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:% Two or more races:% Two races including Some other race
B03002_021,"HISPANIC OR LATINO ORIGIN BY RACE% Hispanic or Latino:% Two or more races:% Two races excluding Some other race, and three or more races"
B03003_001,HISPANIC OR LATINO ORIGIN for Total population
B03003_002,HISPANIC OR LATINO ORIGIN% Not Hispanic or Latino
B03003_003,HISPANIC OR LATINO ORIGIN% Hispanic or Latino
B04004_002,PEOPLE REPORTING SINGLE ANCESTRY% Afghan
B04004_003,PEOPLE REPORTING SINGLE ANCESTRY% Albanian
B04004_004,PEOPLE REPORTING SINGLE ANCESTRY% Alsatian
B04004_005,PEOPLE REPORTING SINGLE ANCESTRY% American
B04004_006,PEOPLE REPORTING SINGLE ANCESTRY% Arab:
B04004_007,PEOPLE REPORTING SINGLE ANCESTRY% Arab:% Egyptian
B04004_008,PEOPLE REPORTING SINGLE ANCESTRY% Arab:% Iraqi
B04004_009,PEOPLE REPORTING SINGLE ANCESTRY% Arab:% Jordanian
B04004_010,PEOPLE REPORTING SINGLE ANCESTRY% Arab:% Lebanese
B04004_011,PEOPLE REPORTING SINGLE ANCESTRY% Arab:% Moroccan
B04004_012,PEOPLE REPORTING SINGLE ANCESTRY% Arab:% Palestinian
B04004_013,PEOPLE REPORTING SINGLE ANCESTRY% Arab:% Syrian
B04004_014,PEOPLE REPORTING SINGLE ANCESTRY% Arab:% Arab
B04004_015,PEOPLE REPORTING SINGLE ANCESTRY% Arab:% Other Arab
B04004_016,PEOPLE REPORTING SINGLE ANCESTRY% Armenian
B04004_017,PEOPLE REPORTING SINGLE ANCESTRY% Assyrian/Chaldean/Syriac
B04004_018,PEOPLE REPORTING SINGLE ANCESTRY% Australian
B04004_019,PEOPLE REPORTING SINGLE ANCESTRY% Austrian
B04004_020,PEOPLE REPORTING SINGLE ANCESTRY% Basque
B04004_021,PEOPLE REPORTING SINGLE ANCESTRY% Belgian
B04004_022,PEOPLE REPORTING SINGLE ANCESTRY% Brazilian
B04004_023,PEOPLE REPORTING SINGLE ANCESTRY% British
B04004_024,PEOPLE REPORTING SINGLE ANCESTRY% Bulgarian
B04004_025,PEOPLE REPORTING SINGLE ANCESTRY% Cajun
B04004_026,PEOPLE REPORTING SINGLE ANCESTRY% Canadian
B04004_027,PEOPLE REPORTING SINGLE ANCESTRY% Carpatho Rusyn
B04004_028,PEOPLE REPORTING SINGLE ANCESTRY% Celtic
B04004_029,PEOPLE REPORTING SINGLE ANCESTRY% Croatian
B04004_030,PEOPLE REPORTING SINGLE ANCESTRY% Cypriot
B04004_031,PEOPLE REPORTING SINGLE ANCESTRY% Czech
B04004_032,PEOPLE REPORTING SINGLE ANCESTRY% Czechoslovakian
B04004_033,PEOPLE REPORTING SINGLE ANCESTRY% Danish
B04004_034,PEOPLE REPORTING SINGLE ANCESTRY% Dutch
B04004_035,PEOPLE REPORTING SINGLE ANCESTRY% Eastern European
B04004_036,PEOPLE REPORTING SINGLE ANCESTRY% English
B04004_037,PEOPLE REPORTING SINGLE ANCESTRY% Estonian
B04004_038,PEOPLE REPORTING SINGLE ANCESTRY% European
B04004_039,PEOPLE REPORTING SINGLE ANCESTRY% Finnish
B04004_040,PEOPLE REPORTING SINGLE ANCESTRY% French (except Basque)
B04004_041,PEOPLE REPORTING SINGLE ANCESTRY% French Canadian
B04004_042,PEOPLE REPORTING SINGLE ANCESTRY% German
B04004_043,PEOPLE REPORTING SINGLE ANCESTRY% German Russian
B04004_044,PEOPLE REPORTING SINGLE ANCESTRY% Greek
B04004_045,PEOPLE REPORTING SINGLE ANCESTRY% Guyanese
B04004_046,PEOPLE REPORTING SINGLE ANCESTRY% Hungarian
B04004_047,PEOPLE REPORTING SINGLE ANCESTRY% Icelander
B04004_048,PEOPLE REPORTING SINGLE ANCESTRY% Iranian
B04004_049,PEOPLE REPORTING SINGLE ANCESTRY% Irish
B04004_050,PEOPLE REPORTING SINGLE ANCESTRY% Israeli
B04004_051,PEOPLE REPORTING SINGLE ANCESTRY% Italian
B04004_052,PEOPLE REPORTING SINGLE ANCESTRY% Latvian
B04004_053,PEOPLE REPORTING SINGLE ANCESTRY% Lithuanian
B04004_054,PEOPLE REPORTING SINGLE ANCESTRY% Luxemburger
B04004_055,PEOPLE REPORTING SINGLE ANCESTRY% Macedonian
B04004_056,PEOPLE REPORTING SINGLE ANCESTRY% Maltese
B04004_057,PEOPLE REPORTING SINGLE ANCESTRY% New Zealander
B04004_058,PEOPLE REPORTING SINGLE ANCESTRY% Northern European
B04004_059,PEOPLE REPORTING SINGLE ANCESTRY% Norwegian
B04004_060,PEOPLE REPORTING SINGLE ANCESTRY% Pennsylvania German
B04004_061,PEOPLE REPORTING SINGLE ANCESTRY% Polish
B04004_062,PEOPLE REPORTING SINGLE ANCESTRY% Portuguese
B04004_063,PEOPLE REPORTING SINGLE ANCESTRY% Romanian
B04004_064,PEOPLE REPORTING SINGLE ANCESTRY% Russian
B04004_065,PEOPLE REPORTING SINGLE ANCESTRY% Scandinavian
B04004_066,PEOPLE REPORTING SINGLE ANCESTRY% Scotch-Irish
B04004_067,PEOPLE REPORTING SINGLE ANCESTRY% Scottish
B04004_068,PEOPLE REPORTING SINGLE ANCESTRY% Serbian
