puma_id,county_id,weight1,weight2
4200400,42015,0.538461538461538,1
4200400,42113,0.0769230769230769,1
4200400,42117,0.384615384615385,1
4200500,42103,0.418604651162791,1
4200500,42115,0.255813953488372,1
4200500,42127,0.325581395348837,1
4200600,42089,1,1
4200701,42069,1,0.593220338983051
4200702,42069,0.774193548387097,0.406779661016949
4200702,42131,0.225806451612903,1
4200801,42079,1,0.375
4200802,42079,1,0.403846153846154
4200803,42037,0.394736842105263,1
4200803,42079,0.605263157894737,0.221153846153846
4200900,42035,0.236842105263158,1
4200900,42081,0.763157894736842,1
4201000,42093,0.142857142857143,1
4201000,42097,0.857142857142857,1
4201100,42067,0.142857142857143,1
4201100,42087,0.342857142857143,1
4201100,42109,0.228571428571429,1
4201100,42119,0.285714285714286,1
4201200,42027,1,1
4201300,42031,0.238095238095238,1
4201300,42053,0.0714285714285714,1
4201300,42065,0.30952380952381,1
4201300,42121,0.380952380952381,1
4201400,42085,1,1
4201501,42007,0.125,0.0784313725490196
4201501,42073,0.875,1
4201502,42007,1,0.92156862745098
4201600,42019,1,1
4201701,42003,1,0.238805970149254
4201702,42003,1,0.104477611940299
4201801,42003,1,0.0696517412935323
4201802,42003,1,0.0970149253731343
4201803,42003,1,0.0870646766169154
4201804,42003,1,0.141791044776119
4201805,42003,1,0.0995024875621891
4201806,42003,1,0.0870646766169154
4201807,42003,1,0.0746268656716418
4201900,42005,0.452380952380952,1
4201900,42063,0.547619047619048,1
4202001,42129,1,0.3
4202002,42129,1,0.43
4202003,42129,1,0.27
4202100,42021,1,1
4202200,42013,0.739130434782609,1
4202200,42061,0.260869565217391,1
4202301,42041,0.642857142857143,0.36734693877551
4202301,42099,0.357142857142857,1
4202302,42041,1,0.63265306122449
4202401,42043,1,0.615384615384615
4202402,42043,1,0.384615384615385
4202500,42075,1,1
4202600,42107,1,1
4202701,42011,1,0.266666666666667
4202702,42011,1,0.433333333333333
4202703,42011,1,0.3
4202801,42025,0.48,1
4202801,42077,0.52,0.171052631578947
4202802,42077,1,0.421052631578947
4202803,42077,1,0.342105263157895
4202901,42077,0.121951219512195,0.0657894736842105
4202901,42095,0.878048780487805,0.529411764705882
4202902,42095,1,0.470588235294118
4203001,42017,1,0.223776223776224
4203002,42017,1,0.20979020979021
4203003,42017,1,0.286713286713287
4203004,42017,1,0.27972027972028
4203101,42091,1,0.165876777251185
4203102,42091,1,0.146919431279621
4203103,42091,1,0.170616113744076
4203104,42091,1,0.146919431279621
4203105,42091,1,0.151658767772512
4203106,42091,1,0.218009478672986
4203201,42101,1,0.0911458333333333
4203202,42101,1,0.0677083333333333
4203203,42101,1,0.0729166666666667
4203204,42101,1,0.0963541666666667
4203205,42101,1,0.0911458333333333
4203206,42101,1,0.114583333333333
4203207,42101,1,0.0859375
4203208,42101,1,0.09375
4203209,42101,1,0.109375
4203210,42101,1,0.0989583333333333
4203211,42101,1,0.078125
4203301,42045,1,0.222222222222222
4203302,42045,1,0.298611111111111
4203303,42045,1,0.319444444444444
4203304,42045,1,0.159722222222222
4203401,42029,1,0.21551724137931
4203402,42029,1,0.25
4203403,42029,1,0.267241379310345
4203404,42029,1,0.267241379310345
4203501,42071,1,0.26530612244898
4203502,42071,1,0.183673469387755
4203503,42071,1,0.306122448979592
4203504,42071,1,0.244897959183673
4203601,42133,1,0.433333333333333
4203602,42133,1,0.244444444444444
4203603,42133,1,0.322222222222222
4203701,42001,0.793103448275862,1
4203701,42055,0.206896551724138,0.222222222222222
4203702,42055,1,0.777777777777778
4203800,42009,0.314285714285714,1
4203800,42057,0.0857142857142857,1
4203800,42111,0.6,1
4203900,42051,1,1
4204001,42125,1,0.627118644067797
4204002,42059,0.290322580645161,1
4204002,42125,0.709677419354839,0.372881355932203
4400101,44007,1,0.234042553191489
4400102,44007,1,0.297872340425532
4400103,44007,1,0.276595744680851
4400104,44007,1,0.191489361702128
4400201,44003,1,1
4400300,44001,0.323529411764706,1
4400300,44005,0.676470588235294,1
4400400,44009,1,1
4500101,45073,0.348837209302326,1
4500101,45077,0.651162790697674,1
4500102,45045,1,0.198198198198198
4500103,45045,1,0.351351351351351
4500104,45045,1,0.297297297297297
4500105,45045,0.5,0.153153153153153
4500105,45059,0.5,1
4500200,45007,1,1
4500301,45083,1,0.507246376811594
4500302,45083,1,0.492753623188406
4500400,45021,0.317073170731707,1
4500400,45023,0.268292682926829,1
4500400,45071,0.195121951219512,1
4500400,45087,0.219512195121951,1
4500501,45091,1,0.434782608695652
4500502,45091,1,0.565217391304348
4500601,45063,0.880952380952381,0.5
4500601,45081,0.119047619047619,1
4500602,45063,1,0.5
4500603,45039,0.161290322580645,1
4500603,45079,0.838709677419355,0.292134831460674
4500604,45079,1,0.651685393258427
4500605,45017,0.130434782608696,1
4500605,45055,0.652173913043478,1
4500605,45079,0.217391304347826,0.0561797752808989
4500700,45025,0.32258064516129,1
4500700,45057,0.451612903225806,1
4500700,45069,0.225806451612903,1
4500800,45027,0.226415094339623,1
4500800,45061,0.132075471698113,1
4500800,45085,0.433962264150943,1
4500800,45089,0.207547169811321,1
4500900,45031,0.326530612244898,1
4500900,45041,0.673469387755102,1
4501000,45033,0.206896551724138,1
4501000,45043,0.517241379310345,1
4501000,45067,0.275862068965517,1
4501101,45051,1,0.444444444444444
4501102,45051,1,0.555555555555556
4501201,45015,0.285714285714286,0.177777777777778
4501201,45019,0.0357142857142857,0.0116279069767442
4501201,45035,0.678571428571429,0.76
4501202,45015,0.0576923076923077,0.0666666666666667
4501202,45019,0.942307692307692,0.569767441860465
4501203,45015,0.464285714285714,0.288888888888889
4501203,45019,0.535714285714286,0.174418604651163
4501204,45015,0.4375,0.466666666666667
4501204,45019,0.4375,0.244186046511628
4501204,45035,0.125,0.24
4501300,45005,0.0625,1
4501300,45009,0.0833333333333333,1
4501300,45011,0.125,1
4501300,45029,0.208333333333333,1
4501300,45049,0.104166666666667,1
4501300,45075,0.416666666666667,1
4501400,45013,0.891304347826087,1
4501400,45053,0.108695652173913,1
4501500,45003,0.846153846153846,1
4501500,45037,0.153846153846154,1
4501600,45001,0.260869565217391,1
4501600,45047,0.608695652173913,1
4501600,45065,0.130434782608696,1
4600100,46019,0.0512820512820513,1
4600100,46033,0.0512820512820513,1
4600100,46063,0.0256410256410256,1
4600100,46081,0.128205128205128,1
4600100,46093,0.128205128205128,1
4600100,46103,0.58974358974359,1
4600100,46105,0.0256410256410256,1
4600200,46007,0.0555555555555556,1
4600200,46017,0.0277777777777778,1
4600200,46023,0.0833333333333333,1
4600200,46031,0.0555555555555556,1
4600200,46041,0.0555555555555556,1
4600200,46047,0.0555555555555556,1
4600200,46053,0.0555555555555556,1
4600200,46055,0.0277777777777778,1
4600200,46065,0.111111111111111,1
4600200,46069,0.0277777777777778,1
4600200,46071,0.0555555555555556,1
4600200,46075,0.0277777777777778,1
4600200,46085,0.0555555555555556,1
4600200,46095,0.0277777777777778,1
4600200,46113,0.0833333333333333,1
4600200,46117,0.0277777777777778,1
4600200,46119,0.0277777777777778,1
4600200,46121,0.0555555555555556,1
4600200,46123,0.0555555555555556,1
4600200,46137,0.0277777777777778,1
4600300,46013,0.195121951219512,1
4600300,46021,0.024390243902439,1
4600300,46025,0.024390243902439,1
4600300,46029,0.170731707317073,1
4600300,46037,0.0731707317073171,1
4600300,46039,0.0487804878048781,1
4600300,46045,0.0487804878048781,1
4600300,46049,0.024390243902439,1
4600300,46051,0.0487804878048781,1
4600300,46057,0.0487804878048781,1
4600300,46089,0.024390243902439,1
4600300,46091,0.024390243902439,1
4600300,46107,0.024390243902439,1
4600300,46109,0.0975609756097561,1
4600300,46115,0.0731707317073171,1
4600300,46129,0.0487804878048781,1
4600400,46003,0.0263157894736842,1
4600400,46005,0.157894736842105,1
4600400,46009,0.0526315789473684,1
4600400,46011,0.157894736842105,1
4600400,46015,0.0526315789473684,1
4600400,46035,0.105263157894737,1
4600400,46043,0.0263157894736842,1
4600400,46059,0.0526315789473684,1
4600400,46061,0.0263157894736842,1
4600400,46067,0.0789473684210526,1
4600400,46073,0.0263157894736842,1
4600400,46077,0.0526315789473684,1
4600400,46079,0.0789473684210526,1
4600400,46097,0.0263157894736842,1
4600400,46101,0.0526315789473684,1
4600400,46111,0.0263157894736842,1
4600500,46027,0.0909090909090909,1
4600500,46083,0.242424242424242,0.727272727272727
4600500,46087,0.0606060606060606,1
4600500,46099,0.303030303030303,0.238095238095238
4600500,46125,0.0606060606060606,1
4600500,46127,0.0909090909090909,1
4600500,46135,0.151515151515152,1
4600600,46083,0.0857142857142857,0.272727272727273
4600600,46099,0.914285714285714,0.761904761904762
4700100,47033,0.128205128205128,1
4700100,47045,0.205128205128205,1
4700100,47053,0.358974358974359,1
4700100,47095,0.0512820512820513,1
4700100,47131,0.256410256410256,1
4700200,47005,0.121951219512195,1
4700200,47017,0.195121951219512,1
4700200,47079,0.219512195121951,1
4700200,47083,0.0731707317073171,1
4700200,47085,0.121951219512195,1
4700200,47183,0.268292682926829,1
4700300,47125,0.886363636363636,1
4700300,47161,0.113636363636364,1
4700400,47021,0.230769230769231,1
4700400,47043,0.256410256410256,1
4700400,47081,0.153846153846154,1
4700400,47147,0.358974358974359,1
4700500,47165,1,1
4700600,47015,0.111111111111111,1
4700600,47041,0.148148148148148,1
4700600,47111,0.148148148148148,1
4700600,47159,0.185185185185185,1
4700600,47169,0.0740740740740741,1
4700600,47177,0.333333333333333,1
4700700,47027,0.0689655172413793,1
4700700,47087,0.137931034482759,1
4700700,47133,0.241379310344828,1
4700700,47137,0.0344827586206897,1
4700700,47141,0.517241379310345,1
4700800,47035,0.538461538461538,1
4700800,47049,0.153846153846154,1
4700800,47175,0.0769230769230769,1
4700800,47185,0.230769230769231,1
4700900,47013,0.34375,1
4700900,47025,0.28125,1
4700900,47067,0.0625,1
4700900,47129,0.15625,1
4700900,47151,0.15625,1
4701000,47073,0.464285714285714,1
4701000,47163,0.535714285714286,0.384615384615385
4701100,47163,1,0.615384615384615
4701200,47019,0.414634146341463,1
4701200,47059,0.365853658536585,1
4701200,47091,0.121951219512195,1
4701200,47171,0.0975609756097561,1
4701300,47179,1,1
4701400,47029,0.346153846153846,1
4701400,47057,0.192307692307692,1
4701400,47063,0.461538461538462,1
4701500,47089,0.333333333333333,1
4701500,47155,0.666666666666667,1
4701601,47001,0.72,1
4701601,47093,0.12,0.0267857142857143
4701601,47173,0.16,1
4701602,47093,1,0.232142857142857
4701603,47093,1,0.4375
4701604,47093,1,0.303571428571429
4701700,47009,1,1
4701800,47105,0.357142857142857,1
4701800,47123,0.25,1
4701800,47145,0.392857142857143,1
4701900,47011,0.558823529411765,1
4701900,47107,0.294117647058824,1
4701900,47139,0.147058823529412,1
4702001,47065,1,0.414634146341463
4702002,47065,1,0.292682926829268
4702003,47065,1,0.292682926829268
4702100,47007,0.12,1
4702100,47061,0.16,1
4702100,47115,0.24,1
4702100,47121,0.12,1
4702100,47143,0.24,1
4702100,47153,0.12,1
4702200,47031,0.375,1
4702200,47051,0.28125,1
4702200,47103,0.28125,1
4702200,47127,0.0625,1
4702300,47189,1,1
4702401,47149,1,0.469387755102041
4702402,47149,1,0.530612244897959
4702501,47037,1,0.204968944099379
4702502,47037,1,0.167701863354037
4702503,47037,1,0.217391304347826
4702504,47037,1,0.186335403726708
4702505,47037,1,0.22360248447205
4702600,47187,1,1
4702700,47003,0.28125,1
4702700,47117,0.1875,1
4702700,47119,0.53125,1
4702800,47055,0.296296296296296,1
4702800,47099,0.407407407407407,1
4702800,47101,0.0740740740740741,1
4702800,47135,0.0740740740740741,1
4702800,47181,0.148148148148148,1
4702900,47039,0.114285714285714,1
4702900,47069,0.171428571428571,1
4702900,47071,0.171428571428571,1
4702900,47075,0.171428571428571,1
4702900,47077,0.171428571428571,1
4702900,47109,0.2,1
4703000,47023,0.1,1
4703000,47113,0.9,1
4703100,47047,0.333333333333333,1
4703100,47097,0.272727272727273,1
4703100,47167,0.393939393939394,1
4703201,47157,1,0.262443438914027
4703202,47157,1,0.14027149321267
4703203,47157,1,0.104072398190045
4703204,47157,1,0.0904977375565611
4703205,47157,1,0.085972850678733
4703206,47157,1,0.0904977375565611
4703207,47157,1,0.113122171945701
4703208,47157,1,0.113122171945701
4800100,48011,0.0178571428571429,1
4800100,48045,0.0178571428571429,1
4800100,48065,0.0357142857142857,1
4800100,48069,0.0535714285714286,1
4800100,48075,0.0357142857142857,1
4800100,48087,0.0178571428571429,1
4800100,48111,0.0357142857142857,1
4800100,48117,0.0714285714285714,1
4800100,48129,0.0357142857142857,1
4800100,48179,0.125,1
4800100,48191,0.0178571428571429,1
4800100,48195,0.0357142857142857,1
4800100,48205,0.0178571428571429,1
4800100,48211,0.0178571428571429,1
4800100,48233,0.125,1
4800100,48295,0.0357142857142857,1
4800100,48341,0.0714285714285714,1
4800100,48357,0.0535714285714286,1
4800100,48359,0.0178571428571429,1
4800100,48369,0.0357142857142857,1
4800100,48393,0.0178571428571429,1
4800100,48421,0.0178571428571429,1
4800100,48437,0.0535714285714286,1
4800100,48483,0.0357142857142857,1
4800200,48375,1,1
4800300,48381,1,1
4800400,48017,0.025,1
4800400,48079,0.025,1
4800400,48107,0.075,1
4800400,48125,0.025,1
4800400,48153,0.05,1
4800400,48169,0.025,1
4800400,48189,0.225,1
4800400,48219,0.175,1
4800400,48269,0.025,1
4800400,48279,0.125,1
4800400,48305,0.075,1
4800400,48345,0.025,1
4800400,48445,0.075,1
4800400,48501,0.05,1
4800501,48303,1,0.426470588235294
4800502,48303,1,0.573529411764706
4800600,48009,0.0789473684210526,1
4800600,48023,0.0263157894736842,1
4800600,48077,0.0789473684210526,1
4800600,48101,0.0263157894736842,1
4800600,48155,0.0263157894736842,1
4800600,48197,0.0263157894736842,1
4800600,48237,0.0789473684210526,1
4800600,48337,0.157894736842105,1
4800600,48487,0.105263157894737,1
4800600,48497,0.289473684210526,1
4800600,48503,0.105263157894737,1
4800700,48485,1,1
4800800,48097,0.186046511627907,1
4800800,48147,0.209302325581395,1
4800800,48181,0.604651162790698,1
4800900,48231,0.633333333333333,1
4800900,48397,0.366666666666667,1
4801000,48119,0.0487804878048781,1
4801000,48159,0.0731707317073171,1
4801000,48223,0.219512195121951,1
4801000,48277,0.292682926829268,1
4801000,48343,0.0731707317073171,1
4801000,48387,0.0975609756097561,1
4801000,48449,0.195121951219512,1
4801100,48037,0.72,1
4801100,48067,0.28,1
4801200,48203,0.56,1
4801200,48315,0.16,1
4801200,48459,0.28,1
4801300,48063,0.12,1
4801300,48379,0.08,1
4801300,48467,0.4,1
4801300,48499,0.4,1
4801400,48257,1,1
4801501,48423,1,0.390243902439024
4801502,48423,1,0.609756097560976
4801600,48183,1,1
4801700,48073,0.387096774193548,1
4801700,48365,0.193548387096774,1
4801700,48401,0.419354838709677,1
4801800,48001,0.392857142857143,1
4801800,48213,0.607142857142857,1
4801901,48085,1,0.184210526315789
4801902,48085,1,0.151315789473684
4801903,48085,1,0.144736842105263
4801904,48085,1,0.0855263157894737
4801905,48085,1,0.138157894736842
4801906,48085,1,0.177631578947368
4801907,48085,1,0.118421052631579
4802001,48121,1,0.167883211678832
4802002,48121,1,0.204379562043796
4802003,48121,1,0.182481751824818
4802004,48121,1,0.153284671532847
4802005,48121,1,0.153284671532847
4802006,48121,1,0.138686131386861
4802101,48139,1,1
4802102,48251,1,1
4802200,48143,0.275862068965517,1
4802200,48221,0.344827586206897,1
4802200,48363,0.310344827586207,1
4802200,48425,0.0689655172413793,1
4802301,48113,1,0.0283553875236295
4802302,48113,1,0.0396975425330813
4802303,48113,1,0.0378071833648393
4802304,48113,1,0.0340264650283554
4802305,48113,1,0.0396975425330813
4802306,48113,1,0.0472589792060491
4802307,48113,1,0.056710775047259
4802308,48113,1,0.0396975425330813
4802309,48113,1,0.0472589792060491
4802310,48113,1,0.0510396975425331
4802311,48113,1,0.056710775047259
4802312,48113,1,0.0491493383742911
4802313,48113,1,0.0699432892249527
4802314,48113,1,0.0623818525519849
4802315,48113,1,0.0472589792060491
4802316,48113,1,0.0396975425330813
4802317,48113,1,0.0321361058601134
4802318,48113,1,0.0359168241965974
4802319,48113,1,0.0396975425330813
4802320,48113,1,0.0472589792060491
4802321,48113,1,0.0510396975425331
4802322,48113,1,0.0472589792060491
4802400,48367,1,1
4802501,48439,1,0.0532212885154062
4802502,48439,1,0.0756302521008403
4802503,48439,1,0.0672268907563025
4802504,48439,1,0.0392156862745098
4802505,48439,1,0.0560224089635854
4802506,48439,1,0.0476190476190476
4802507,48439,1,0.0728291316526611
4802508,48439,1,0.0812324929971989
4802509,48439,1,0.0840336134453782
4802510,48439,1,0.061624649859944
4802511,48439,1,0.0364145658263305
4802512,48439,1,0.0588235294117647
4802513,48439,1,0.0784313725490196
4802514,48439,1,0.0840336134453782
4802515,48439,1,0.0644257703081232
4802516,48439,1,0.0392156862745098
4802600,48049,0.19672131147541,1
4802600,48059,0.0491803278688525,1
4802600,48083,0.0491803278688525,1
4802600,48093,0.0655737704918033,1
4802600,48133,0.0819672131147541,1
4802600,48151,0.0327868852459016,1
4802600,48207,0.0327868852459016,1
4802600,48253,0.0983606557377049,1
4802600,48263,0.0163934426229508,1
4802600,48275,0.0327868852459016,1
4802600,48335,0.0327868852459016,1
4802600,48353,0.0819672131147541,1
4802600,48399,0.0655737704918033,1
4802600,48415,0.0655737704918033,1
4802600,48417,0.0163934426229508,1
4802600,48429,0.0491803278688525,1
4802600,48433,0.0163934426229508,1
4802600,48447,0.0163934426229508,1
4802700,48441,1,1
4802800,48033,0.027027027027027,1
4802800,48081,0.0540540540540541,1
4802800,48095,0.027027027027027,1
4802800,48105,0.027027027027027,1
4802800,48115,0.108108108108108,1
4802800,48173,0.027027027027027,1
4802800,48227,0.27027027027027,1
4802800,48235,0.027027027027027,1
4802800,48267,0.0540540540540541,1
4802800,48307,0.0810810810810811,1
4802800,48317,0.0540540540540541,1
4802800,48319,0.0540540540540541,1
4802800,48327,0.027027027027027,1
4802800,48383,0.027027027027027,1
4802800,48413,0.027027027027027,1
4802800,48431,0.027027027027027,1
4802800,48435,0.027027027027027,1
4802800,48461,0.0540540540540541,1
4802900,48451,1,1
4803000,48329,1,1
4803100,48135,1,1
4803200,48003,0.121212121212121,1
4803200,48043,0.0909090909090909,1
4803200,48103,0.0303030303030303,1
4803200,48109,0.0303030303030303,1
4803200,48165,0.0909090909090909,1
4803200,48229,0.0303030303030303,1
4803200,48243,0.0303030303030303,1
4803200,48301,0.0303030303030303,1
4803200,48371,0.121212121212121,1
4803200,48377,0.0606060606060606,1
4803200,48389,0.151515151515152,1
4803200,48443,0.0303030303030303,1
4803200,48475,0.0909090909090909,1
4803200,48495,0.0909090909090909,1
4803301,48141,1,0.167701863354037
4803302,48141,1,0.180124223602484
4803303,48141,1,0.149068322981366
4803304,48141,1,0.180124223602484
4803305,48141,1,0.161490683229814
4803306,48141,1,0.161490683229814
4803400,48053,0.177777777777778,1
4803400,48099,0.422222222222222,1
4803400,48193,0.0666666666666667,1
4803400,48281,0.111111111111111,1
4803400,48299,0.133333333333333,1
4803400,48333,0.0444444444444444,1
4803400,48411,0.0444444444444444,1
4803501,48027,1,0.446153846153846
4803502,48027,1,0.553846153846154
4803601,48051,0.138888888888889,1
4803601,48185,0.166666666666667,1
4803601,48289,0.0833333333333333,1
4803601,48313,0.111111111111111,1
4803601,48331,0.194444444444444,1
4803601,48395,0.138888888888889,1
4803601,48477,0.166666666666667,1
4803602,48041,1,1
4803700,48035,0.142857142857143,1
4803700,48145,0.122448979591837,1
4803700,48161,0.142857142857143,1
4803700,48217,0.224489795918367,1
4803700,48293,0.163265306122449,1
4803700,48349,0.204081632653061,1
4803801,48309,1,0.470588235294118
4803802,48309,1,0.529411764705882
4803900,48225,0.194444444444444,1
4803900,48373,0.277777777777778,1
4803900,48407,0.111111111111111,1
4803900,48455,0.138888888888889,1
4803900,48471,0.277777777777778,1
4804000,48005,0.566666666666667,1
4804000,48347,0.433333333333333,1
4804100,48241,0.275862068965517,1
4804100,48351,0.137931034482759,1
4804100,48403,0.103448275862069,1
4804100,48405,0.103448275862069,1
4804100,48419,0.206896551724138,1
4804100,48457,0.172413793103448,1
4804200,48199,0.34375,1
4804200,48361,0.65625,1
4804301,48245,1,0.430555555555556
4804302,48245,1,0.569444444444444
4804400,48071,0.3,1
4804400,48291,0.7,1
4804501,48339,1,0.322033898305085
4804502,48339,1,0.254237288135593
4804503,48339,1,0.254237288135593
4804504,48339,1,0.169491525423729
4804601,48201,1,0.0356234096692112
4804602,48201,1,0.0305343511450382
4804603,48201,1,0.0419847328244275
4804604,48201,1,0.0419847328244275
4804605,48201,1,0.0292620865139949
4804606,48201,1,0.0305343511450382
4804607,48201,1,0.0305343511450382
4804608,48201,1,0.0305343511450382
4804609,48201,1,0.0356234096692112
4804610,48201,1,0.0254452926208651
4804611,48201,1,0.0241730279898219
4804612,48201,1,0.0305343511450382
4804613,48201,1,0.0343511450381679
4804614,48201,1,0.0292620865139949
4804615,48201,1,0.0267175572519084
4804616,48201,1,0.0318066157760814
4804617,48201,1,0.0241730279898219
4804618,48201,1,0.0305343511450382
4804619,48201,1,0.0241730279898219
4804620,48201,1,0.0216284987277354
4804621,48201,1,0.0292620865139949
4804622,48201,1,0.0216284987277354
4804623,48201,1,0.0267175572519084
4804624,48201,1,0.0229007633587786
4804625,48201,1,0.0178117048346056
4804626,48201,1,0.0216284987277354
4804627,48201,1,0.0203562340966921
4804628,48201,1,0.0241730279898219
4804629,48201,1,0.0241730279898219
4804630,48201,1,0.0152671755725191
4804631,48201,1,0.0229007633587786
4804632,48201,1,0.0178117048346056
4804633,48201,1,0.0127226463104326
4804634,48201,1,0.0127226463104326
4804635,48201,1,0.0241730279898219
4804636,48201,1,0.0267175572519084
4804637,48201,1,0.0279898218829517
4804638,48201,1,0.0216284987277354
4804701,48167,1,0.716417910447761
4804702,48167,1,0.283582089552239
4804801,48039,1,0.176470588235294
4804802,48039,1,0.372549019607843
4804803,48039,1,0.450980392156863
4804901,48157,1,0.223684210526316
4804902,48157,1,0.25
4804903,48157,1,0.210526315789474
4804904,48157,1,0.144736842105263
4804905,48157,1,0.171052631578947
4805000,48015,0.153846153846154,1
4805000,48089,0.128205128205128,1
4805000,48321,0.282051282051282,1
4805000,48473,0.153846153846154,1
4805000,48481,0.282051282051282,1
4805100,48021,0.344827586206897,1
4805100,48055,0.275862068965517,1
4805100,48149,0.241379310344828,1
4805100,48287,0.137931034482759,1
4805201,48491,1,0.325842696629214
4805202,48491,1,0.202247191011236
4805203,48491,1,0.213483146067416
4805204,48491,1,0.258426966292135
4805301,48453,1,0.0688073394495413
4805302,48453,1,0.114678899082569
4805303,48453,1,0.13302752293578
4805304,48453,1,0.128440366972477
4805305,48453,1,0.0825688073394495
4805306,48453,1,0.151376146788991
4805307,48453,1,0.119266055045872
4805308,48453,1,0.0963302752293578
4805309,48453,1,0.105504587155963
4805400,48209,1,1
4805500,48123,0.135135135135135,1
4805500,48175,0.0540540540540541,1
4805500,48177,0.162162162162162,1
4805500,48239,0.0810810810810811,1
4805500,48255,0.108108108108108,1
4805500,48285,0.162162162162162,1
4805500,48493,0.297297297297297,1
4805600,48057,0.206896551724138,1
4805600,48469,0.793103448275862,1
4805700,48187,1,1
4805800,48091,1,1
4805901,48029,1,0.0792349726775956
4805902,48029,1,0.0655737704918033
4805903,48029,1,0.0737704918032787
4805904,48029,1,0.0683060109289618
4805905,48029,1,0.0683060109289618
4805906,48029,1,0.0655737704918033
4805907,48029,1,0.0601092896174863
4805908,48029,1,0.046448087431694
4805909,48029,1,0.0546448087431694
4805910,48029,1,0.0655737704918033
4805911,48029,1,0.0683060109289618
4805912,48029,1,0.0655737704918033
4805913,48029,1,0.0573770491803279
4805914,48029,1,0.0519125683060109
4805915,48029,1,0.0546448087431694
4805916,48029,1,0.0546448087431694
4806000,48031,0.0869565217391304,1
4806000,48171,0.217391304347826,1
4806000,48259,0.260869565217391,1
4806000,48265,0.434782608695652,1
4806100,48013,0.333333333333333,1
4806100,48019,0.208333333333333,1
4806100,48163,0.125,1
4806100,48325,0.333333333333333,1
4806200,48127,0.0588235294117647,1
4806200,48137,0.0294117647058824,1
4806200,48271,0.0294117647058824,1
4806200,48283,0.0294117647058824,1
4806200,48323,0.264705882352941,1
4806200,48385,0.0294117647058824,1
4806200,48463,0.147058823529412,1
4806200,48465,0.294117647058824,1
4806200,48507,0.117647058823529,1
4806301,48479,1,0.655737704918033
4806302,48479,1,0.344262295081967
4806400,48131,0.107142857142857,1
4806400,48247,0.0714285714285714,1
4806400,48297,0.142857142857143,1
4806400,48311,0.0357142857142857,1
4806400,48427,0.535714285714286,1
4806400,48505,0.107142857142857,1
4806500,48007,0.166666666666667,1
4806500,48025,0.233333333333333,1
4806500,48391,0.0666666666666667,1
4806500,48409,0.533333333333333,1
4806601,48355,1,0.333333333333333
4806602,48355,1,0.333333333333333
4806603,48355,1,0.333333333333333
4806701,48061,1,0.209302325581395
4806702,48061,1,0.36046511627907
4806703,48061,1,0.430232558139535
4806801,48215,1,0.150442477876106
4806802,48215,1,0.132743362831858
4806803,48215,1,0.141592920353982
4806804,48215,1,0.106194690265487
4806805,48215,1,0.20353982300885
4806806,48215,1,0.123893805309735
4806807,48215,1,0.141592920353982
4806900,48047,0.0909090909090909,1
4806900,48249,0.318181818181818,1
4806900,48261,0.0454545454545455,1
4806900,48273,0.272727272727273,1
4806900,48489,0.272727272727273,1
4903001,49003,0.5,1
4903001,49045,0.5,1
4905001,49005,0.619047619047619,1
4905001,49029,0.0476190476190476,1
4905001,49033,0.0238095238095238,1
4905001,49043,0.30952380952381,1
4911001,49011,1,0.611111111111111
4911002,49011,1,0.388888888888889
4913001,49007,0.178571428571429,1
4913001,49009,0.0357142857142857,1
4913001,49013,0.107142857142857,1
4913001,49015,0.107142857142857,1
4913001,49019,0.0714285714285714,1
4913001,49037,0.142857142857143,1
4913001,49047,0.214285714285714,1
4913001,49051,0.142857142857143,1
4921001,49001,0.0645161290322581,1
4921001,49017,0.0645161290322581,1
4921001,49021,0.258064516129032,1
4921001,49023,0.0645161290322581,1
4921001,49025,0.0645161290322581,1
4921001,49027,0.0967741935483871,1
4921001,49031,0.032258064516129,1
4921001,49039,0.161290322580645,1
4921001,49041,0.161290322580645,1
4921001,49055,0.032258064516129,1
4935001,49035,1,0.089622641509434
4935002,49035,1,0.169811320754717
4935003,49035,1,0.0990566037735849
4935004,49035,1,0.108490566037736
4935005,49035,1,0.155660377358491
4935006,49035,1,0.0613207547169811
4935007,49035,1,0.117924528301887
4935008,49035,1,0.108490566037736
4935009,49035,1,0.089622641509434
4949001,49049,1,0.1875
4949002,49049,1,0.3125
4949003,49049,1,0.21875
4949004,49049,1,0.28125
4953001,49053,1,1
4957001,49057,1,0.5
4957002,49057,1,0.5
5000100,50007,0.74468085106383,1
5000100,50011,0.212765957446809,1
5000100,50013,0.0425531914893617,1
5000200,50005,0.204081632653061,1
5000200,50009,0.0612244897959184,1
5000200,50015,0.142857142857143,1
5000200,50019,0.204081632653061,1
5000200,50023,0.387755102040816,1
5000300,50017,0.217391304347826,1
5000300,50025,0.391304347826087,1
5000300,50027,0.391304347826087,1
5000400,50001,0.238095238095238,1
5000400,50003,0.285714285714286,1
5000400,50021,0.476190476190476,1
5101301,51013,1,0.457627118644068
5101302,51013,1,0.542372881355932
5104101,51041,1,0.380281690140845
5104102,51041,1,0.338028169014085
5104103,51041,1,0.28169014084507
5110701,51107,1,0.353846153846154
5110702,51107,1,0.323076923076923
5110703,51107,1,0.323076923076923
5151010,51027,0.132075471698113,1
5151010,51051,0.0754716981132075,1
5151010,51105,0.113207547169811,1
5151010,51167,0.132075471698113,1
5151010,51169,0.113207547169811,1
